author.id,author.name,Academic_Corporate_Collaboration_2017-2022_0_metricType,Academic_Corporate_Collaboration_2017-2022_0_values_0_collabType,Academic_Corporate_Collaboration_2017-2022_0_values_0_value,Academic_Corporate_Collaboration_2017-2022_0_values_0_percentage,Academic_Corporate_Collaboration_2017-2022_0_values_1_collabType,Academic_Corporate_Collaboration_2017-2022_0_values_1_value,Academic_Corporate_Collaboration_2017-2022_0_values_1_percentage,Collaboration_2017-2022_0_metricType,Collaboration_2017-2022_0_values_0_collabType,Collaboration_2017-2022_0_values_0_value,Collaboration_2017-2022_0_values_0_percentage,Collaboration_2017-2022_0_values_1_collabType,Collaboration_2017-2022_0_values_1_value,Collaboration_2017-2022_0_values_1_percentage,Collaboration_2017-2022_0_values_2_collabType,Collaboration_2017-2022_0_values_2_value,Collaboration_2017-2022_0_values_2_percentage,Collaboration_2017-2022_0_values_3_collabType,Collaboration_2017-2022_0_values_3_value,Collaboration_2017-2022_0_values_3_percentage,Citations_Per_Publication_2017-2022_0_metricType,Citations_Per_Publication_2017-2022_0_value,Cited_Publications_2017-2022_0_metricType,Cited_Publications_2017-2022_0_value,Cited_Publications_2017-2022_0_percentage,Cited_Publications_all_years_0_metricType,Cited_Publications_all_years_0_value,Field_Weighted_Citation_Impact_2017-2022_0_metricType,Field_Weighted_Citation_Impact_2017-2022_0_value,HIndex_2017-2022_0_metricType,HIndex_2017-2022_0_value,HIndex_2017-2022_0_indexType,HIndex_all_years_0_metricType,HIndex_all_years_0_value,HIndex_all_years_0_indexType,ScholarlyOutput_2017-2022_by_year_0_metricType,ScholarlyOutput_2017-2022_by_year_0_valueByYear_2017,ScholarlyOutput_2017-2022_by_year_0_valueByYear_2018,ScholarlyOutput_2017-2022_by_year_0_valueByYear_2019,ScholarlyOutput_2017-2022_by_year_0_valueByYear_2020,ScholarlyOutput_2017-2022_by_year_0_valueByYear_2021,ScholarlyOutput_2017-2022_by_year_0_valueByYear_2022,ScholarlyOutput_all_years_0_metricType,ScholarlyOutput_all_years_0_value,Pubs_Top_Percentile_2017-2022_0_metricType,Pubs_Top_Percentile_2017-2022_0_impactType,Pubs_Top_Percentile_2017-2022_0_values_0_threshold,Pubs_Top_Percentile_2017-2022_0_values_0_value,Pubs_Top_Percentile_2017-2022_0_values_0_percentage,Pubs_Top_Percentile_2017-2022_0_values_1_threshold,Pubs_Top_Percentile_2017-2022_0_values_1_value,Pubs_Top_Percentile_2017-2022_0_values_1_percentage,Pubs_Top_Percentile_2017-2022_0_values_2_threshold,Pubs_Top_Percentile_2017-2022_0_values_2_value,Pubs_Top_Percentile_2017-2022_0_values_2_percentage,Pubs_Top_Percentile_2017-2022_0_values_3_threshold,Pubs_Top_Percentile_2017-2022_0_values_3_value,Pubs_Top_Percentile_2017-2022_0_values_3_percentage,Outputs_Top_Percentile_2017-2022_0_metricType,Outputs_Top_Percentile_2017-2022_0_values_0_threshold,Outputs_Top_Percentile_2017-2022_0_values_0_value,Outputs_Top_Percentile_2017-2022_0_values_0_percentage,Outputs_Top_Percentile_2017-2022_0_values_1_threshold,Outputs_Top_Percentile_2017-2022_0_values_1_value,Outputs_Top_Percentile_2017-2022_0_values_1_percentage,Outputs_Top_Percentile_2017-2022_0_values_2_threshold,Outputs_Top_Percentile_2017-2022_0_values_2_value,Outputs_Top_Percentile_2017-2022_0_values_2_percentage,Outputs_Top_Percentile_2017-2022_0_values_3_threshold,Outputs_Top_Percentile_2017-2022_0_values_3_value,Outputs_Top_Percentile_2017-2022_0_values_3_percentage
36678774900,"Gautam, Vini",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,10,100.0,Collaboration,Institutional collaboration,4,40.0,International collaboration,3,30.000002,National collaboration,3,30.000002,Single authorship,0,0.0,CitationsPerPublication,26.5,CitedPublications,9,90.0,CitationCount,263.0,FieldWeightedCitationImpact,1.3978027,HIndices,10.0,h-index,HIndices,10.0,h-index,ScholarlyOutput,2,0,1,3,2,2,ScholarlyOutput,8,PublicationsInTopJournalPercentiles,CiteScore,1,2,22.222223,5,5,55.555557,10,6,66.66667,25,9,100.0,OutputsInTopCitationPercentiles,1,0,0.0,5,0,0.0,10,1,10.0,25,6,60.000004
6506236916,"Athanasopoulos, Vicki",AcademicCorporateCollaboration,Academic-corporate collaboration,3,27.272728,No academic-corporate collaboration,8,72.72727,Collaboration,Institutional collaboration,0,0.0,International collaboration,9,81.818184,National collaboration,2,18.181818,Single authorship,0,0.0,CitationsPerPublication,17.545454,CitedPublications,9,81.818184,CitationCount,140.0,FieldWeightedCitationImpact,3.5370293,HIndices,15.0,h-index,HIndices,15.0,h-index,ScholarlyOutput,0,0,3,1,4,3,ScholarlyOutput,8,PublicationsInTopJournalPercentiles,CiteScore,1,1,10.0,5,5,50.0,10,6,60.000004,25,8,80.0,OutputsInTopCitationPercentiles,1,1,9.090909,5,1,9.090909,10,3,27.272728,25,6,54.545456
7005456988,"Quinn, Leonie M.",AcademicCorporateCollaboration,Academic-corporate collaboration,1,7.692308,No academic-corporate collaboration,12,92.30769,Collaboration,Institutional collaboration,2,15.384616,International collaboration,5,38.46154,National collaboration,5,38.46154,Single authorship,1,7.692308,CitationsPerPublication,8.384615,CitedPublications,11,84.61539,CitationCount,109.0,FieldWeightedCitationImpact,0.46421188,HIndices,22.0,h-index,HIndices,22.0,h-index,ScholarlyOutput,5,2,0,4,0,2,ScholarlyOutput,11,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,0,0.0,10,2,16.666668,25,8,66.66667,OutputsInTopCitationPercentiles,1,0,0.0,5,0,0.0,10,0,0.0,25,1,7.692308
57207489705,"McKenzie, Nicholas J.",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,1,100.0,Collaboration,Institutional collaboration,0,0.0,International collaboration,1,100.0,National collaboration,0,0.0,Single authorship,0,0.0,CitationsPerPublication,61.0,CitedPublications,1,100.0,CitationCount,61.0,FieldWeightedCitationImpact,4.014431,HIndices,1.0,h-index,HIndices,1.0,h-index,ScholarlyOutput,0,0,1,0,0,0,ScholarlyOutput,1,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,1,100.0,10,1,100.0,25,1,100.0,OutputsInTopCitationPercentiles,1,0,0.0,5,1,100.0,10,1,100.0,25,1,100.0
7402232574,"Wagner, Susan",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,9,100.0,Collaboration,Institutional collaboration,0,0.0,International collaboration,5,55.555557,National collaboration,4,44.444447,Single authorship,0,0.0,CitationsPerPublication,18.333334,CitedPublications,8,88.88889,CitationCount,161.0,FieldWeightedCitationImpact,1.4022771,HIndices,13.0,h-index,HIndices,13.0,h-index,ScholarlyOutput,2,0,1,2,1,3,ScholarlyOutput,6,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,7,77.77778,10,8,88.88889,25,8,88.88889,OutputsInTopCitationPercentiles,1,0,0.0,5,0,0.0,10,3,33.333336,25,3,33.333336
57214665866,"Lim, Yeanjin",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,13,100.0,Collaboration,Institutional collaboration,2,15.384616,International collaboration,1,7.692308,National collaboration,10,76.92308,Single authorship,0,0.0,CitationsPerPublication,4.1538463,CitedPublications,7,53.846157,CitationCount,54.0,FieldWeightedCitationImpact,0.37164518,HIndices,4.0,h-index,HIndices,4.0,h-index,ScholarlyOutput,0,0,1,11,1,0,ScholarlyOutput,13,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,0,0.0,10,1,11.111112,25,6,66.66667,OutputsInTopCitationPercentiles,1,0,0.0,5,0,0.0,10,0,0.0,25,2,15.384616
6507760934,"Atmosukarto, Ines I.C.",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,7,100.0,Collaboration,Institutional collaboration,0,0.0,International collaboration,3,42.857143,National collaboration,4,57.14286,Single authorship,0,0.0,CitationsPerPublication,23.0,CitedPublications,7,100.0,CitationCount,158.0,FieldWeightedCitationImpact,1.6051819,HIndices,5.0,h-index,HIndices,5.0,h-index,ScholarlyOutput,0,1,2,1,1,2,ScholarlyOutput,5,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,4,57.14286,10,4,57.14286,25,6,85.71429,OutputsInTopCitationPercentiles,1,0,0.0,5,1,14.285715,10,2,28.57143,25,4,57.14286
56286385100,"Broersen, Robin",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,6,100.0,Collaboration,Institutional collaboration,0,0.0,International collaboration,3,50.0,National collaboration,3,50.0,Single authorship,0,0.0,CitationsPerPublication,14.166667,CitedPublications,6,100.0,CitationCount,85.0,FieldWeightedCitationImpact,0.9195031,HIndices,6.0,h-index,HIndices,6.0,h-index,ScholarlyOutput,1,2,2,1,0,0,ScholarlyOutput,6,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,3,50.0,10,4,66.66667,25,6,100.0,OutputsInTopCitationPercentiles,1,0,0.0,5,0,0.0,10,1,16.666668,25,2,33.333336
7102039580,"Board, Philip G.",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,22,100.0,Collaboration,Institutional collaboration,0,0.0,International collaboration,17,77.27273,National collaboration,5,22.727274,Single authorship,0,0.0,CitationsPerPublication,18.90909,CitedPublications,21,95.454544,CitationCount,416.0,FieldWeightedCitationImpact,2.0060673,HIndices,53.0,h-index,HIndices,53.0,h-index,ScholarlyOutput,7,4,2,3,6,0,ScholarlyOutput,22,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,5,23.809525,10,10,47.61905,25,15,71.42857,OutputsInTopCitationPercentiles,1,3,13.636364,5,3,13.636364,10,3,13.636364,25,5,22.727274
57202536558,"Kelly, Hannah Gabrielle",AcademicCorporateCollaboration,Academic-corporate collaboration,1,3.5714288,No academic-corporate collaboration,27,96.42857,Collaboration,Institutional collaboration,0,0.0,International collaboration,11,39.285713,National collaboration,17,60.714287,Single authorship,0,0.0,CitationsPerPublication,39.42857,CitedPublications,28,100.0,CitationCount,1064.0,FieldWeightedCitationImpact,4.2373405,HIndices,16.0,h-index,HIndices,16.0,h-index,ScholarlyOutput,0,1,6,7,11,3,ScholarlyOutput,25,PublicationsInTopJournalPercentiles,CiteScore,1,4,14.285715,5,17,60.714287,10,23,82.14286,25,27,96.42857,OutputsInTopCitationPercentiles,1,3,10.714286,5,11,39.285713,10,13,46.42857,25,20,71.42857
7005444298,"Gardiner, Elizabeth E.",AcademicCorporateCollaboration,Academic-corporate collaboration,2,2.2727273,No academic-corporate collaboration,86,97.72727,Collaboration,Institutional collaboration,10,11.363637,International collaboration,37,42.045452,National collaboration,39,44.31818,Single authorship,2,2.2727273,CitationsPerPublication,9.875,CitedPublications,67,76.13636,CitationCount,836.0,FieldWeightedCitationImpact,1.000135,HIndices,42.0,h-index,HIndices,42.0,h-index,ScholarlyOutput,10,16,10,23,12,17,ScholarlyOutput,71,PublicationsInTopJournalPercentiles,CiteScore,1,1,1.3157895,5,22,28.947369,10,36,47.368423,25,59,77.631584,OutputsInTopCitationPercentiles,1,0,0.0,5,3,3.409091,10,7,7.9545455,25,27,30.681818
6701806258,"Hannan, Katherine M.",AcademicCorporateCollaboration,Academic-corporate collaboration,2,8.0,No academic-corporate collaboration,23,92.0,Collaboration,Institutional collaboration,0,0.0,International collaboration,17,68.0,National collaboration,8,32.0,Single authorship,0,0.0,CitationsPerPublication,19.24,CitedPublications,22,88.0,CitationCount,479.0,FieldWeightedCitationImpact,1.2356415,HIndices,34.0,h-index,HIndices,34.0,h-index,ScholarlyOutput,6,2,2,8,4,3,ScholarlyOutput,22,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,9,36.0,10,12,48.0,25,16,64.0,OutputsInTopCitationPercentiles,1,0,0.0,5,2,8.0,10,5,20.0,25,9,36.0
57197536277,"Burr, Marian L.",AcademicCorporateCollaboration,Academic-corporate collaboration,5,50.0,No academic-corporate collaboration,5,50.0,Collaboration,Institutional collaboration,0,0.0,International collaboration,9,90.0,National collaboration,1,10.0,Single authorship,0,0.0,CitationsPerPublication,128.3,CitedPublications,9,90.0,CitationCount,1276.0,FieldWeightedCitationImpact,6.035164,HIndices,16.0,h-index,HIndices,16.0,h-index,ScholarlyOutput,1,0,3,2,1,3,ScholarlyOutput,7,PublicationsInTopJournalPercentiles,CiteScore,1,4,40.0,5,9,90.0,10,9,90.0,25,10,100.0,OutputsInTopCitationPercentiles,1,3,30.000002,5,7,70.0,10,8,80.0,25,9,90.0
57189465385,"Hearn, James I.",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,12,100.0,Collaboration,Institutional collaboration,2,16.666668,International collaboration,6,50.0,National collaboration,4,33.333336,Single authorship,0,0.0,CitationsPerPublication,5.3333335,CitedPublications,12,100.0,CitationCount,62.0,FieldWeightedCitationImpact,0.5321274,HIndices,6.0,h-index,HIndices,6.0,h-index,ScholarlyOutput,1,3,0,2,5,1,ScholarlyOutput,11,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,3,27.272728,10,6,54.545456,25,8,72.72727,OutputsInTopCitationPercentiles,1,0,0.0,5,0,0.0,10,0,0.0,25,2,16.666668
36853892600,"Wen, Jiayu",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,11,100.0,Collaboration,Institutional collaboration,1,9.090909,International collaboration,9,81.818184,National collaboration,1,9.090909,Single authorship,0,0.0,CitationsPerPublication,14.272727,CitedPublications,11,100.0,CitationCount,157.0,FieldWeightedCitationImpact,0.9710793,HIndices,22.0,h-index,HIndices,22.0,h-index,ScholarlyOutput,2,2,1,2,4,0,ScholarlyOutput,11,PublicationsInTopJournalPercentiles,CiteScore,1,2,18.181818,5,6,54.545456,10,7,63.636364,25,9,81.818184,OutputsInTopCitationPercentiles,1,0,0.0,5,0,0.0,10,0,0.0,25,5,45.454548
23984505600,"Hein, Nadine",AcademicCorporateCollaboration,Academic-corporate collaboration,1,7.692308,No academic-corporate collaboration,12,92.30769,Collaboration,Institutional collaboration,0,0.0,International collaboration,8,61.538464,National collaboration,5,38.46154,Single authorship,0,0.0,CitationsPerPublication,19.076923,CitedPublications,11,84.61539,CitationCount,246.0,FieldWeightedCitationImpact,1.116373,HIndices,13.0,h-index,HIndices,13.0,h-index,ScholarlyOutput,4,2,2,1,2,2,ScholarlyOutput,11,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,2,15.384616,10,3,23.076923,25,6,46.153847,OutputsInTopCitationPercentiles,1,0,0.0,5,1,7.692308,10,1,7.692308,25,4,30.769232
36696850100,"Bhagavathi Perumal, Madhusoothanan",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,5,100.0,Collaboration,Institutional collaboration,1,20.0,International collaboration,3,60.000004,National collaboration,1,20.0,Single authorship,0,0.0,CitationsPerPublication,2.8,CitedPublications,5,100.0,CitationCount,12.0,FieldWeightedCitationImpact,0.4837777,HIndices,4.0,h-index,HIndices,4.0,h-index,ScholarlyOutput,0,1,0,0,2,2,ScholarlyOutput,3,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,0,0.0,10,2,40.0,25,3,60.000004,OutputsInTopCitationPercentiles,1,0,0.0,5,0,0.0,10,0,0.0,25,0,0.0
8584291800,"Polizzotto, Mark N.",AcademicCorporateCollaboration,Academic-corporate collaboration,10,24.390244,No academic-corporate collaboration,31,75.60976,Collaboration,Institutional collaboration,3,7.317073,International collaboration,23,56.09756,National collaboration,15,36.585365,Single authorship,0,0.0,CitationsPerPublication,17.804878,CitedPublications,37,90.2439,CitationCount,657.0,FieldWeightedCitationImpact,3.8772187,HIndices,27.0,h-index,HIndices,27.0,h-index,ScholarlyOutput,5,4,7,5,10,10,ScholarlyOutput,31,PublicationsInTopJournalPercentiles,CiteScore,1,6,14.634146,5,15,36.585365,10,16,39.024387,25,26,63.414635,OutputsInTopCitationPercentiles,1,3,7.317073,5,9,21.95122,10,10,24.390244,25,17,41.463413
8744644900,"Natoli, Riccardo Carlo",AcademicCorporateCollaboration,Academic-corporate collaboration,1,3.3333335,No academic-corporate collaboration,29,96.666664,Collaboration,Institutional collaboration,6,20.0,International collaboration,14,46.666668,National collaboration,10,33.333336,Single authorship,0,0.0,CitationsPerPublication,17.466667,CitedPublications,29,96.666664,CitationCount,518.0,FieldWeightedCitationImpact,1.4185408,HIndices,28.0,h-index,HIndices,28.0,h-index,ScholarlyOutput,5,8,1,9,4,3,ScholarlyOutput,27,PublicationsInTopJournalPercentiles,CiteScore,1,1,3.3333335,5,4,13.333334,10,14,46.666668,25,22,73.333336,OutputsInTopCitationPercentiles,1,0,0.0,5,1,3.3333335,10,5,16.666668,25,16,53.333336
55762411500,"Tang, Matthew F.",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,8,100.0,Collaboration,Institutional collaboration,1,12.5,International collaboration,4,50.0,National collaboration,3,37.5,Single authorship,0,0.0,CitationsPerPublication,16.625,CitedPublications,8,100.0,CitationCount,133.0,FieldWeightedCitationImpact,1.6932553,HIndices,9.0,h-index,HIndices,9.0,h-index,ScholarlyOutput,1,2,3,2,0,0,ScholarlyOutput,8,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,4,50.0,10,6,75.0,25,8,100.0,OutputsInTopCitationPercentiles,1,0,0.0,5,1,12.5,10,2,25.0,25,4,50.0
7801660143,"Woodberry, Tonia",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,12,100.0,Collaboration,Institutional collaboration,1,8.333334,International collaboration,10,83.33333,National collaboration,1,8.333334,Single authorship,0,0.0,CitationsPerPublication,24.333334,CitedPublications,11,91.66667,CitationCount,292.0,FieldWeightedCitationImpact,3.044695,HIndices,26.0,h-index,HIndices,26.0,h-index,ScholarlyOutput,2,2,2,2,3,1,ScholarlyOutput,11,PublicationsInTopJournalPercentiles,CiteScore,1,1,9.090909,5,5,45.454548,10,8,72.72727,25,9,81.818184,OutputsInTopCitationPercentiles,1,2,16.666668,5,2,16.666668,10,5,41.666664,25,6,50.0
7404666250,"Yu, Di",AcademicCorporateCollaboration,Academic-corporate collaboration,1,1.8867924,No academic-corporate collaboration,52,98.11321,Collaboration,Institutional collaboration,2,3.7735848,International collaboration,48,90.56604,National collaboration,3,5.6603775,Single authorship,0,0.0,CitationsPerPublication,20.64151,CitedPublications,50,94.33962,CitationCount,1076.0,FieldWeightedCitationImpact,2.2572114,HIndices,38.0,h-index,HIndices,38.0,h-index,ScholarlyOutput,3,8,8,7,20,7,ScholarlyOutput,46,PublicationsInTopJournalPercentiles,CiteScore,1,2,3.846154,5,21,40.384613,10,35,67.30769,25,42,80.769226,OutputsInTopCitationPercentiles,1,4,7.5471697,5,9,16.981133,10,15,28.301886,25,29,54.71698
7402051682,"Fischer, Tamás",AcademicCorporateCollaboration,Academic-corporate collaboration,1,12.5,No academic-corporate collaboration,7,87.5,Collaboration,Institutional collaboration,1,12.5,International collaboration,7,87.5,National collaboration,0,0.0,Single authorship,0,0.0,CitationsPerPublication,31.25,CitedPublications,7,87.5,CitationCount,250.0,FieldWeightedCitationImpact,1.8790964,HIndices,19.0,h-index,HIndices,19.0,h-index,ScholarlyOutput,2,0,2,1,2,1,ScholarlyOutput,7,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,4,50.0,10,6,75.0,25,6,75.0,OutputsInTopCitationPercentiles,1,0,0.0,5,1,12.5,10,3,37.5,25,3,37.5
26537597100,"Kurscheid, Sebastian",AcademicCorporateCollaboration,Academic-corporate collaboration,1,14.285715,No academic-corporate collaboration,6,85.71429,Collaboration,Institutional collaboration,1,14.285715,International collaboration,6,85.71429,National collaboration,0,0.0,Single authorship,0,0.0,CitationsPerPublication,50.285713,CitedPublications,7,100.0,CitationCount,352.0,FieldWeightedCitationImpact,2.658993,HIndices,17.0,h-index,HIndices,17.0,h-index,ScholarlyOutput,3,1,2,0,1,0,ScholarlyOutput,7,PublicationsInTopJournalPercentiles,CiteScore,1,3,42.857143,5,6,85.71429,10,7,100.0,25,7,100.0,OutputsInTopCitationPercentiles,1,0,0.0,5,2,28.57143,10,3,42.857143,25,6,85.71429
55413116800,"Sundararaj, Srinivasan",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,11,100.0,Collaboration,Institutional collaboration,6,54.545456,International collaboration,5,45.454548,National collaboration,0,0.0,Single authorship,0,0.0,CitationsPerPublication,10.272727,CitedPublications,10,90.909096,CitationCount,111.0,FieldWeightedCitationImpact,0.8393387,HIndices,8.0,h-index,HIndices,8.0,h-index,ScholarlyOutput,0,4,2,0,3,2,ScholarlyOutput,9,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,5,45.454548,10,9,81.818184,25,10,90.909096,OutputsInTopCitationPercentiles,1,0,0.0,5,0,0.0,10,0,0.0,25,4,36.363636
55629585700,"Chen, Zhian",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,14,100.0,Collaboration,Institutional collaboration,1,7.1428576,International collaboration,12,85.71429,National collaboration,1,7.1428576,Single authorship,0,0.0,CitationsPerPublication,11.785714,CitedPublications,11,78.57143,CitationCount,161.0,FieldWeightedCitationImpact,2.2832863,HIndices,7.0,h-index,HIndices,7.0,h-index,ScholarlyOutput,0,1,1,2,6,4,ScholarlyOutput,10,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,7,53.846157,10,9,69.230774,25,10,76.92308,OutputsInTopCitationPercentiles,1,2,14.285715,5,2,14.285715,10,3,21.428572,25,9,64.28571
57190222373,"Das, Shannon J.",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,5,100.0,Collaboration,Institutional collaboration,0,0.0,International collaboration,2,40.0,National collaboration,3,60.000004,Single authorship,0,0.0,CitationsPerPublication,8.0,CitedPublications,5,100.0,CitationCount,40.0,FieldWeightedCitationImpact,1.2400992,HIndices,5.0,h-index,HIndices,5.0,h-index,ScholarlyOutput,1,0,1,2,1,0,ScholarlyOutput,5,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,0,0.0,10,0,0.0,25,3,60.000004,OutputsInTopCitationPercentiles,1,0,0.0,5,0,0.0,10,1,20.0,25,3,60.000004
57191613608,"Yunis, Joseph",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,8,100.0,Collaboration,Institutional collaboration,1,12.5,International collaboration,6,75.0,National collaboration,1,12.5,Single authorship,0,0.0,CitationsPerPublication,17.125,CitedPublications,8,100.0,CitationCount,137.0,FieldWeightedCitationImpact,3.3476825,HIndices,6.0,h-index,HIndices,6.0,h-index,ScholarlyOutput,0,1,1,2,4,0,ScholarlyOutput,8,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,5,62.5,10,7,87.5,25,8,100.0,OutputsInTopCitationPercentiles,1,2,25.0,5,2,25.0,10,3,37.5,25,5,62.5
6701852688,"Fulcher, David A.",AcademicCorporateCollaboration,Academic-corporate collaboration,1,10.0,No academic-corporate collaboration,9,90.0,Collaboration,Institutional collaboration,0,0.0,International collaboration,7,70.0,National collaboration,3,30.000002,Single authorship,0,0.0,CitationsPerPublication,20.3,CitedPublications,9,90.0,CitationCount,196.0,FieldWeightedCitationImpact,1.897327,HIndices,30.0,h-index,HIndices,30.0,h-index,ScholarlyOutput,1,1,3,2,0,3,ScholarlyOutput,7,PublicationsInTopJournalPercentiles,CiteScore,1,1,11.111112,5,2,22.222223,10,5,55.555557,25,7,77.77778,OutputsInTopCitationPercentiles,1,0,0.0,5,1,10.0,10,3,30.000002,25,7,70.0
14324296100,"Connelly, William M.",AcademicCorporateCollaboration,Academic-corporate collaboration,1,12.5,No academic-corporate collaboration,7,87.5,Collaboration,Institutional collaboration,0,0.0,International collaboration,7,87.5,National collaboration,1,12.5,Single authorship,0,0.0,CitationsPerPublication,12.0,CitedPublications,6,75.0,CitationCount,96.0,FieldWeightedCitationImpact,0.4704768,HIndices,14.0,h-index,HIndices,14.0,h-index,ScholarlyOutput,1,2,2,1,1,1,ScholarlyOutput,7,PublicationsInTopJournalPercentiles,CiteScore,1,1,12.5,5,2,25.0,10,5,62.5,25,6,75.0,OutputsInTopCitationPercentiles,1,0,0.0,5,0,0.0,10,0,0.0,25,2,25.0
57204619584,"Woodhouse, Rachel M.",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,4,100.0,Collaboration,Institutional collaboration,2,50.0,International collaboration,1,25.0,National collaboration,1,25.0,Single authorship,0,0.0,CitationsPerPublication,12.25,CitedPublications,4,100.0,CitationCount,48.0,FieldWeightedCitationImpact,0.7760122,HIndices,3.0,h-index,HIndices,3.0,h-index,ScholarlyOutput,0,1,1,1,0,1,ScholarlyOutput,3,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,0,0.0,10,1,25.0,25,3,75.0,OutputsInTopCitationPercentiles,1,0,0.0,5,0,0.0,10,0,0.0,25,1,25.0
7403191361,"Cook, Matthew C.",AcademicCorporateCollaboration,Academic-corporate collaboration,2,5.1282053,No academic-corporate collaboration,37,94.871796,Collaboration,Institutional collaboration,1,2.5641026,International collaboration,26,66.66667,National collaboration,12,30.769232,Single authorship,0,0.0,CitationsPerPublication,16.615385,CitedPublications,32,82.051285,CitationCount,586.0,FieldWeightedCitationImpact,1.9093506,HIndices,44.0,h-index,HIndices,44.0,h-index,ScholarlyOutput,2,6,7,4,10,10,ScholarlyOutput,29,PublicationsInTopJournalPercentiles,CiteScore,1,1,2.631579,5,7,18.421053,10,18,47.368423,25,30,78.94737,OutputsInTopCitationPercentiles,1,1,2.5641026,5,4,10.256411,10,8,20.512821,25,18,46.153847
57214757307,"Man, Si Ming",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,39,100.0,Collaboration,Institutional collaboration,23,58.97436,International collaboration,7,17.948719,National collaboration,8,20.512821,Single authorship,1,2.5641026,CitationsPerPublication,68.35897,CitedPublications,34,87.17949,CitationCount,2630.0,FieldWeightedCitationImpact,2.3525233,HIndices,40.0,h-index,HIndices,40.0,h-index,ScholarlyOutput,6,7,5,7,5,9,ScholarlyOutput,30,PublicationsInTopJournalPercentiles,CiteScore,1,2,5.1282053,5,20,51.282055,10,26,66.66667,25,35,89.74359,OutputsInTopCitationPercentiles,1,2,5.1282053,5,9,23.076923,10,16,41.025642,25,23,58.97436
6603402723,"Eyras, Eduardo",AcademicCorporateCollaboration,Academic-corporate collaboration,1,4.166667,No academic-corporate collaboration,23,95.83333,Collaboration,Institutional collaboration,1,4.166667,International collaboration,20,83.33333,National collaboration,3,12.5,Single authorship,0,0.0,CitationsPerPublication,42.25,CitedPublications,23,95.83333,CitationCount,987.0,FieldWeightedCitationImpact,2.9585497,HIndices,46.0,h-index,HIndices,46.0,h-index,ScholarlyOutput,5,6,2,1,5,5,ScholarlyOutput,19,PublicationsInTopJournalPercentiles,CiteScore,1,3,13.043478,5,12,52.173912,10,17,73.91304,25,21,91.30435,OutputsInTopCitationPercentiles,1,3,12.5,5,7,29.166666,10,8,33.333336,25,14,58.333332
